name,mean_sum_values,std_sum_values,median_sum_values,q1_sum_values,q3_sum_values,max_sum_values,min_sum_values,mean_median,std_median,median_median,q1_median,q3_median,max_median,min_median,mean_mean,std_mean,median_mean,q1_mean,q3_mean,max_mean,min_mean,time_series_length,mean_standard_deviation,std_standard_deviation,median_standard_deviation,q1_standard_deviation,q3_standard_deviation,max_standard_deviation,min_standard_deviation,mean_variance,std_variance,median_variance,q1_variance,q3_variance,max_variance,min_variance,mean_root_mean_square,std_root_mean_square,median_root_mean_square,q1_root_mean_square,q3_root_mean_square,max_root_mean_square,min_root_mean_square,mean_maximum,std_maximum,median_maximum,q1_maximum,q3_maximum,max_maximum,min_maximum,mean_absolute_maximum,std_absolute_maximum,median_absolute_maximum,q1_absolute_maximum,q3_absolute_maximum,max_absolute_maximum,min_absolute_maximum,mean_minimum,std_minimum,median_minimum,q1_minimum,q3_minimum,max_minimum,min_minimum,label_class_count,label_gini_impurity,label_entropy,number_examples
InsectEPGRegularTrain,487.8472548649517,758.7823724605054,229.57524999999998,-175.046575,1443.2246,1659.2691,-219.92441,0.8098840836012862,1.2526219938816312,0.38818,-0.28198,2.3743,2.7515,-0.39307,0.8117258816388546,1.2625330656580789,0.38198876871880194,-0.2912588602329451,2.4013720465890183,2.760847088186356,-0.36593079866888517,601,0.04622093963837103,0.023040523826364814,0.03828529210820592,0.030607487039837723,0.05680793046653992,0.16704479608175724,0.012107496548433992,0.0026672409992472227,0.0031161141937166184,0.0014657635918106547,0.0009368188163642959,0.0032271416290455997,0.027903963897995855,0.000146591472670341,1.0868552990398204,1.0364851415966718,0.3831760670417418,0.30322125033428965,2.4023425297399026,2.761200151472034,0.17513712618987992,0.8916737909967847,1.2925188053682857,0.42969,-0.24536,2.52625,2.8979,-0.32104,1.1821503215434084,1.0547430905847315,0.44189,0.38391,2.52625,2.8979,0.26367,0.725552347266881,1.2735969478515583,0.29297,-0.37964,2.334,2.6758,-0.49805,3,0.6181904653591257,1.4717607231168306,311
InsectEPGSmallTrain,488.5286486090225,760.169102746791,230.11111999999997,-177.812105,1445.4444249999997,1659.2691,-219.92441,0.8110937218045113,1.2547287146777586,0.39185,-0.2865625,2.3743,2.7515,-0.39307,0.8128596482679243,1.2648404371826807,0.38288039933444257,-0.29586040765391014,2.4050655990016634,2.760847088186356,-0.36593079866888517,601,0.046236936978659375,0.02368465074009902,0.03806512591610878,0.030340223869881347,0.058067461810532066,0.16704479608175724,0.012107496548433992,0.0026988170218489914,0.0032491102983337097,0.0014489617794183835,0.0009205310685746991,0.003371912529648864,0.027903963897995855,0.000146591472670341,1.0901607338749786,1.0367306934077651,0.383918127437333,0.3066368282861087,2.406067691568667,2.761200151472034,0.17513712618987992,0.891932894736842,1.2962482118578322,0.4303,-0.24993500000000002,2.5256,2.8979,-0.32104,1.1844795864661655,1.0565458340816276,0.44067,0.38574,2.5256,2.8979,0.26367,0.7276624436090225,1.274667674077744,0.29297,-0.37964,2.330325,2.6758,-0.49072,3,0.6194527672564871,1.4748052081054572,266
InsectWingbeatSound,2.691519027779461e-09,1.5260404110657133e-07,1.850001041248106e-09,-9.405000689355347e-08,1.0547500206570248e-07,4.919999980756984e-07,-5.160899974043787e-07,-0.38651717128181823,0.05295044060406956,-0.38632696,-0.42061751375,-0.35220134875,-0.16713856500000002,-0.5838408900000001,1.051374620226352e-11,5.961095355725442e-10,7.226566567375414e-12,-3.6738283942794325e-10,4.120117268191503e-10,1.921874992483197e-09,-2.015976552360854e-09,256,0.9980449639251998,1.6143702991678286e-09,0.9980449639183886,0.9980449628158142,0.9980449650111641,0.9980449690537602,0.998044957981858,0.9960937500164536,3.222428293216661e-09,0.9960937500028577,0.9960937478020201,0.9960937521841358,0.9960937602535211,0.9960937381530087,0.9980449639251998,1.6143703016809654e-09,0.9980449639183886,0.9980449628158142,0.998044965011164,0.9980449690537602,0.998044957981858,4.759881237818182,0.7650573419576238,4.75738255,4.22312275,5.340777624999999,6.5895336,2.428666,4.759881237818182,0.7650573419576238,4.75738255,4.22312275,5.340777624999999,6.5895336,2.428666,-0.5766500599000002,0.14586528636880744,-0.5583573749999999,-0.657237965,-0.4731735975,-0.24556069,-1.3049555,11,0.9090909090909091,3.4594316186372978,2200
ItalyPowerDemand,1.893545400870627e-09,4.611951043491652e-08,0.0,-2.999999993563707e-08,3.307500051619172e-08,1.6300000016400418e-07,-1.909999995941547e-07,0.19334312157313813,0.2380729924425879,0.25812304249999996,-0.005110039375000002,0.39596500874999996,0.622484955,-0.42226963,7.889772503627614e-11,1.9216462681215216e-09,0.0,-1.2499999973182112e-09,1.3781250215079883e-09,6.791666673500174e-09,-7.958333316423113e-09,24,0.9789450102267495,4.4978733299420804e-09,0.978945010231627,0.9789450069670963,0.9789450135478619,0.978945028127695,0.9789449967240231,0.9583333330478505,8.806341305787327e-09,0.9583333330574004,0.9583333266658083,0.9583333395502236,0.9583333680959335,0.9583333066109976,0.9789450102267495,4.497873332033081e-09,0.978945010231627,0.9789450069670962,0.9789450135478619,0.978945028127695,0.9789449967240231,1.4944904553467153,0.3545478096432636,1.3620611,1.25590855,1.663066875,3.2938523,0.99711386,1.7285543315693432,0.2302961499889241,1.65058715,1.6043490249999999,1.73086875,3.2938523,1.4165987,-1.6134529972627736,0.13182805506971318,-1.61927815,-1.665756825,-1.5599834499999998,-1.0836262,-2.3933679,2,0.4999983350205125,0.9999975979410171,1096
KeplerLightCurves,0.0014370368709019652,0.02886521002244246,0.00037800902693516786,-0.0008551072849906451,0.002192590110703687,0.43387801132519105,-0.3030624538486345,4.501509039844161e-05,0.0011084633403654137,1.51296978718104e-07,-1.7132982130324952e-07,1.33388312140956e-06,0.0137002847690358,-0.00431595773827431,3.0145518584056326e-07,6.055215024636556e-06,7.929704781522297e-08,-1.7938059261393857e-07,4.5995177484868616e-07,9.1016994194502e-05,-6.357508996195396e-05,4767,0.001168078729250795,0.0037624529836511656,0.00016837031522860856,3.0732758169486255e-05,0.0005425346501642708,0.03733895078797096,1.3973818740379893e-06,1.5520460371913718e-05,0.00010158698008140118,2.8348563050181015e-08,9.44502476717716e-10,2.9434385093516367e-07,0.0013941972459465175,1.952676101889923e-12,0.0011680839862367226,0.003762456236225914,0.00016837118869178442,3.0736871974852375e-05,0.0005425347244153193,0.037338956605283496,1.3973863255372326e-06,0.0030263362758726586,0.00811719415585835,0.000502698320841377,0.000105460801570978,0.001430572151900345,0.084613718893652,7.24403024787712e-06,0.003639897274445779,0.010256181080403694,0.000549702912393424,0.000115423625454025,0.0018310425629812798,0.0906245610346275,7.679850915987e-06,-0.0025155101646772747,0.008532890801082178,-0.000487450185896465,-0.0014504050642287752,-0.0001088680150493905,-7.17623400325884e-06,-0.0906245610346275,7,0.8032620572595891,2.518933933847307,1319
LargeKitchenAppliances,-8.624387185799757e-08,1.947415342708618e-06,-3.550000826635369e-08,-1.4969999941882861e-06,1.37714997450189e-06,4.336000010596308e-06,-1.508000002559129e-05,-0.180444133692,0.09664272080700392,-0.17082129000000001,-0.207853505,-0.1346083925,0.82728617,-0.68637344,-1.1978315535832998e-10,2.704743531539747e-09,-4.9305567036602344e-11,-2.079166658594842e-09,1.9127082979192917e-09,6.022222236939317e-09,-2.09444444799879e-08,720,0.9993053145155966,6.633864636082078e-09,0.9993053144203299,0.9993053122197627,0.9993053166686794,0.999305342840149,0.9993052836492462,0.9986111116191153,1.3258512369001446e-08,0.9986111114287142,0.9986111070306376,0.9986111159222896,0.9986111682288679,0.9986110499293005,0.9993053145155966,6.6338646442166815e-09,0.9993053144203298,0.9993053122197627,0.9993053166686794,0.9993053428401493,0.9993052836492463,8.565002907066667,3.930205438118745,7.443781599999999,6.104349425,10.081598,26.795548,2.1657433,8.565002907066667,3.930205438118745,7.443781599999999,6.104349425,10.081598,26.795548,2.1657433,-0.188640663332,0.1030058487225906,-0.17165605,-0.20873552,-0.1352299525,-0.0372678,-1.5750901,3,0.6666666666666667,1.584962500721156,750
Lightning2,6.21814039817654e-08,1.1297129479379886e-06,2.8994008971494623e-08,-2.7479998720991716e-07,3.867999680551293e-07,5.185569989407668e-06,-4.970199967146982e-06,-0.24029951815322317,0.16325526482270142,-0.2507291,-0.37809807,-0.11496785,0.1269295,-0.52867155,9.76160188096788e-11,1.7734897141883653e-09,4.551649760046251e-11,-4.313971541756941e-10,6.072212999295594e-10,8.140612228269495e-09,-7.80251172236575e-09,637,0.9992147633373736,5.060741212588272e-09,0.999214762708699,0.9992147614728036,0.9992147650168185,0.9992147777317953,0.9992147477929819,0.9984301432713637,1.0113534682438953e-08,0.9984301420150018,0.9984301395451518,0.9984301466276158,0.9984301720376011,0.9984301122069924,0.9992147633373736,5.060741206695356e-09,0.9992147627086989,0.9992147614728037,0.9992147650168185,0.9992147777317953,0.999214747792982,9.34350718842975,5.152702611446744,6.8871636,5.2328942,12.884463,23.13134,3.3005302,9.34350718842975,5.152702611446744,6.8871636,5.2328942,12.884463,23.13134,3.3005302,-0.7077844219008265,0.24579110466713425,-0.6827176,-0.84751821,-0.52108548,-0.15965791,-1.4469912,2,0.47865582951984154,0.9689839576642081,121
Lightning7,-1.8341048667393155e-08,7.253838156958102e-07,-1.9300010478673357e-09,-1.820000008478928e-07,1.8524999489955007e-07,2.391004002788577e-06,-2.853309986505792e-06,-0.23715008021538464,0.1871744877268239,-0.26803959,-0.393633845,-0.101408435,0.18257731,-0.60039554,-5.749545036800362e-11,2.2739304567266774e-09,-6.050160024662495e-12,-5.705329180184728e-10,5.80720987145925e-10,7.495310353569207e-09,-8.944545412243862e-09,319,0.9984313720384602,6.264678202492581e-09,0.9984313713859746,0.9984313699462153,0.9984313731896314,0.9984313930433657,0.9984313486222962,0.9968652046706024,1.2509702513879605e-08,0.996865203367678,0.9968652004926761,0.996865206969333,0.9968652466145157,0.9968651579117371,0.9984313720384602,6.264678219052687e-09,0.9984313713859747,0.9984313699462153,0.9984313731896314,0.9984313930433657,0.9984313486222959,7.186414302797202,3.6058404605836087,6.0964465,4.42401585,9.981520199999999,17.413299,1.9823208,7.186414302797202,3.6058404605836087,6.0964465,4.42401585,9.981520199999999,17.413299,1.9823208,-0.7975360702097902,0.3286148882583348,-0.73891148,-0.9414215,-0.551778935,-0.18919279,-1.781163,7,0.8374981661694949,2.721471266523449,143
Mallat,1.1894624710369802e-08,5.812456824873037e-07,1.4250005619942385e-08,-3.786849909204193e-07,4.0212501772884934e-07,2.176700007794352e-06,-2.115899988552883e-06,-0.3479965030229167,0.06108759208445522,-0.3512128625,-0.39371374625,-0.30092871125000004,-0.15546047000000002,-0.52009196,1.161584444372051e-11,5.676227368040075e-10,1.3916021113224986e-11,-3.6980956144572197e-10,3.9270021262582944e-10,2.125683601361672e-09,-2.0663085825711747e-09,1024,0.9995115995030716,7.643908479057972e-10,0.9995115995028205,0.9995115989885164,0.9995116000163746,0.9995116020667821,0.9995115966435836,0.9990234375411887,1.52803504007638e-09,0.9990234375406867,0.999023436512581,0.9990234385672934,0.9990234426661054,0.9990234318250056,0.9995115995030716,7.643908485536219e-10,0.9995115995028205,0.9995115989885165,0.9995116000163747,0.999511602066782,0.9995115966435835,2.119773534541667,0.23807739382094492,2.0821257500000003,1.94337835,2.281188175,2.9360308,1.5676576,2.1197797699166667,0.23806371154050318,2.0821257500000003,1.94337835,2.281188175,2.9360308,1.5676576,-1.311578332625,0.09940806594558117,-1.30287125,-1.372245975,-1.239332675,-1.0423185,-1.7036152,8,0.875,3.0,2400
Meat,3.154068330957216e-08,3.148196790488992e-07,3.119999192335854e-08,-2.0784750631719362e-07,2.1403251260210254e-07,8.949999994456448e-07,-7.714500114275324e-07,-0.18575352333333334,0.008017415701878146,-0.187373895,-0.19111309375000002,-0.1824771925,-0.15104163999999998,-0.200547655,7.040331095886642e-11,7.027224978770071e-10,6.96428391146396e-11,-4.639453266008786e-10,4.777511442011217e-10,1.997767855905457e-09,-1.721986632650742e-09,448,0.998883305048599,1.213468429289752e-09,0.9988833050960814,0.9988833041737087,0.9988833059272476,0.9988833087197427,0.9988833015662506,0.9977678571048127,2.4242267092864865e-09,0.9977678571996711,0.9977678553569859,0.9977678588601473,0.9977678644389009,0.9977678501478932,0.9988833050485991,1.213468437010123e-09,0.9988833050960814,0.9988833041737087,0.9988833059272477,0.9988833087197428,0.9988833015662506,3.352031365833333,0.01748513074685888,3.35277145,3.339170625,3.362856975,3.3993238,3.3133122,3.352031365833333,0.01748513074685888,3.35277145,3.339170625,3.362856975,3.3993238,3.3133122,-1.4660933791666664,0.015052092918300414,-1.46178965,-1.475418675,-1.456659575,-1.439565,-1.5424719,3,0.6666666666666667,1.584962500721156,120
MedicalImages,6.096759855983107e-09,1.233436998009525e-07,3.9999994982942155e-09,-6.339999925053519e-08,8.099999715405204e-08,5.99000002488026e-07,-4.595999973933118e-07,-0.2901068169762489,0.1828992449830393,-0.31975487,-0.41398839,-0.22113002,0.64517357,-0.6737297,6.158343288871826e-11,1.2458959575853787e-09,4.0404035336305206e-11,-6.404040328336888e-10,8.18181789434869e-10,6.050505075636626e-09,-4.6424242160940585e-09,99,0.9949366764040309,2.6718703950917426e-09,0.9949366763573178,0.9949366746592524,0.9949366781712957,0.9949366860651164,0.994936668544457,0.9898989900538996,5.316683702208584e-09,0.989898989960946,0.989898986582011,0.9898989935705325,0.989899009278236,0.9898989744143425,0.9949366764040309,2.6718704000824305e-09,0.9949366763573178,0.9949366746592523,0.9949366781712957,0.9949366860651164,0.994936668544457,3.7869996085013153,1.2984633043432174,3.7939555,2.9306955,4.6610852,8.0339253,1.0084094,3.8031046065731813,1.2735344103645707,3.7939555,2.9306955,4.6610852,8.0339253,1.2489446,-0.9616028430762488,0.3739164555738181,-0.87913645,-1.1920055,-0.67881366,-0.37929903,-2.8311864,10,0.6971297683889695,2.433105351852607,1141
MelbournePedestrianNmv,18473.316459357826,14048.094774224459,14338.0,5041.0,29883.0,77718.0,345.0,658.450824414232,564.1495911987191,487.0,195.5,881.5,3004.5,14.0,769.7215191399093,585.3372822593524,597.4166666666666,210.04166666666666,1245.125,3238.25,14.375,24,650.336263503988,485.2359182226429,494.7392814374276,182.52235403429964,1120.7410463865215,2992.1316293739487,8.117945655562536,658391.1519617002,768451.3668926359,244766.95659722222,33314.40972222222,1256060.4930555553,8952851.6875,65.90104166666667,1010.8347883962928,756.1052397380518,774.0087208811022,277.85300370279725,1679.1370551566063,4408.981146478175,16.508836017922846,2110.584610934336,1606.9403335560676,1588.0,611.0,3663.0,9682.0,29.0,2110.584610934336,1606.9403335560676,1588.0,611.0,3663.0,9682.0,29.0,22.811107897020538,34.354385357700636,13.0,3.0,27.0,351.0,0.0,10,0.8993940095804072,3.317391567002297,3457
MiddlePhalanxOutlineAgeGroup,-9.941449475309634e-09,5.817108992811786e-07,1.9499999892591546e-08,-2.3300000073778193e-07,1.8367499925175945e-07,1.5680000022832985e-06,-1.6672999976208303e-06,-0.22427382728079426,0.09116137509259985,-0.2274915325,-0.308575755,-0.13953145875,0.0135813091,-0.400718565,-1.2426811844137043e-10,7.2713862410147325e-09,2.437499986573943e-10,-2.9125000092222743e-09,2.295937490646993e-09,1.9600000028541232e-08,-2.0841249970260377e-08,80,0.9937303459495287,7.946669892370838e-09,0.9937303458627131,0.993730342704983,0.9937303493602743,0.9937303700709295,0.9937303227671537,0.9875000004609699,1.5793694039778617e-08,0.9875000002884275,0.9874999940125628,0.9875000072396927,0.9875000484013065,0.9874999543869114,0.9937303459495287,7.946669894740844e-09,0.9937303458627131,0.993730342704983,0.9937303493602743,0.9937303700709297,0.9937303227671539,1.5482478528880868,0.0653139413192346,1.53946655,1.502684075,1.58792955,1.9244749,1.3728306,1.5518924158844767,0.06482430316907911,1.5442871,1.505032725,1.5922411250000001,1.9244749,1.4062745,-1.3100450541516244,0.1918328720056159,-1.38534595,-1.470486975,-1.088578825,-1.053394,-1.7194793,3,0.6167159744034199,1.468695311812469,554
MiddlePhalanxOutlineCorrect,9.780256688693506e-09,5.446662027310096e-07,2.54000011024047e-08,-2.0049999965854326e-07,1.8400000012519513e-07,1.6369999995546891e-06,-1.6672999976208303e-06,-0.22374142632067903,0.09851281032779557,-0.24271355,-0.30936827499999997,-0.13731762425,0.1259650195,-0.405687205,1.222532086086688e-10,6.8083275341376205e-09,3.175000137800588e-10,-2.5062499957317907e-09,2.3000000015649388e-09,2.0462499994433613e-08,-2.0841249970260377e-08,80,0.9937303457008422,7.4472685827412405e-09,0.9937303457946052,0.9937303426930049,0.9937303485840825,0.9937303700709295,0.9937303222537012,0.9874999999667152,1.4801153563659837e-08,0.9875000001530655,0.987499993988757,0.9875000056970422,0.9875000484013065,0.9874999533664447,0.9937303457008422,7.447268579962055e-09,0.9937303457946052,0.9937303426930049,0.9937303485840826,0.9937303700709297,0.9937303222537013,1.5525140178451178,0.07281573002965522,1.5454674,1.50384645,1.59182165,2.0673416,1.3632562,1.5555778805836138,0.0726422636380099,1.5488854,1.50776425,1.5969460500000001,2.0673416,1.3632562,-1.3052488553310886,0.17787267326338727,-1.3552379,-1.44942715,-1.09485115,-1.0520756,-1.7194793,2,0.470342532445039,0.9567799702878743,891
MiddlePhalanxTW,-1.0192699835851503e-08,5.822065875188024e-07,1.8999999351621e-08,-2.3300000084880423e-07,1.8389999950629843e-07,1.5680000022832985e-06,-1.6672999976208303e-06,-0.22417286412036166,0.09121281115112333,-0.226841275,-0.30857869,-0.13938935000000002,0.0135813091,-0.400718565,-1.2740874794814374e-10,7.2775823439850295e-09,2.374999918952625e-10,-2.912500010610053e-09,2.2987499938287303e-09,1.9600000028541232e-08,-2.0841249970260377e-08,80,0.9937303459531821,7.953386852770276e-09,0.9937303458632385,0.9937303426996709,0.9937303493909085,0.9937303700709295,0.9937303227671537,0.9875000004682308,1.5807043734519874e-08,0.9875000002894716,0.9874999940020054,0.9875000073005772,0.9875000484013065,0.9874999543869114,0.9937303459531821,7.953386855079852e-09,0.9937303458632385,0.9937303426996709,0.9937303493909087,0.9937303700709297,0.9937303227671539,1.5481490079566005,0.0653315566763472,1.5393065,1.5026711,1.5873855,1.9244749,1.3728306,1.551800161482821,0.06484654311718681,1.5442729,1.505026,1.5921272,1.9244749,1.4062745,-1.3098298551537069,0.1919394189503099,-1.3852695,-1.470531,-1.0885586,-1.053394,-1.7194793,6,0.7674855874091344,2.319379133952508,553
MixedShapesRegularTrain,-1.8110352327689298e-08,5.648144452105863e-07,-3.510002954953961e-08,-3.929000058633392e-07,3.5157121658357937e-07,2.1482400001104907e-06,-2.1019000655542186e-06,0.02361818266392719,0.17136449943190948,0.018882131,-0.102168816,0.15213896999999998,0.491693095,-0.42048938,-1.768589094500908e-11,5.515766066509632e-10,-3.427737260697228e-11,-3.8369141197591716e-10,3.4333126619490173e-10,2.097890625107901e-09,-2.0526367827677916e-09,1024,0.999511599482462,8.067328009721543e-10,0.9995115994930749,0.9995115989234238,0.9995116000453327,0.9995116021449884,0.9995115971941486,0.9990234374999899,1.6126775839626514e-09,0.999023437521205,0.9990234363824593,0.9990234386251811,0.9990234428224415,0.9990234329255979,0.999511599482462,8.067328003122272e-10,0.9995115994930749,0.9995115989234238,0.9995116000453327,0.9995116021449882,0.9995115971941486,1.9008952476923076,0.28520354229683975,1.8923349,1.7056294,2.0627407,3.6572754,1.1268856,2.216248144376068,0.2982812103712294,2.164158,1.9889091,2.4080854,3.6572754,1.5314184,-2.027860692615384,0.4086205461003107,-1.986549,-2.326685,-1.6733105,-1.0247433,-3.2768523,5,0.7915568997004895,2.2911924696768176,2925
MixedShapesSmallTrain,-1.1590210084702926e-08,5.558081148028915e-07,-2.7440052008387283e-08,-3.797999852395151e-07,3.529399776880382e-07,1.8697799930578185e-06,-1.8497000269235286e-06,0.025594486622527522,0.1715017475632678,0.0193133455,-0.09888969,0.154593695,0.491693095,-0.42048938,-1.1318564535842702e-11,5.427813621121987e-10,-2.6796925789440706e-11,-3.7089842308546395e-10,3.446679469609748e-10,1.8259570244705259e-09,-1.8063476825425084e-09,1024,0.9995115994817513,8.081789178681933e-10,0.9995115994939784,0.999511598917957,0.9995116000495755,0.9995116021449884,0.9995115971941486,0.9990234374985689,1.6155684057829462e-09,0.999023437523011,0.9990234363715311,0.9990234386336626,0.9990234428224415,0.9990234329255979,0.9995115994817513,8.081789179034561e-10,0.9995115994939783,0.999511598917957,0.9995116000495756,0.9995116021449882,0.9995115971941486,1.898331738930693,0.2837878640000681,1.8880367,1.7032876,2.062718,3.2339358,1.1343619,2.2196576192079207,0.29878824993943703,2.1690459,1.9909947,2.4149323,3.2768523,1.5314184,-2.035096462811881,0.4097940070213676,-1.9954585,-2.3327718,-1.6800421,-1.0247433,-3.2768523,5,0.7886699735320066,2.2805215924748596,2525
MoteStrain,1.3960523925906743e-09,1.8239473394196046e-07,1.100001187359645e-09,-9.784999976947262e-08,1.0062499911783762e-07,1.5800000001675585e-06,-1.3300000010207924e-06,-0.012714597415683962,0.2586674534532384,-0.02433837475,-0.2130220625,0.17661168375,0.94160403,-0.89335668,1.6619671340365177e-11,2.171365880261434e-09,1.3095252230471963e-11,-1.1648809496365787e-09,1.1979166561647336e-09,1.8809523811518554e-08,-1.5833333345485625e-08,84,0.9940297973491957,3.513404594724376e-09,0.9940297973666457,0.9940297951754825,0.9940297995543085,0.9940298125427167,0.9940297724119346,0.9880952380180832,6.9848577084174556e-09,0.9880952380527744,0.9880952336966117,0.9880952424019787,0.9880952682237085,0.9880951884413224,0.9940297973491957,3.5134045912668286e-09,0.9940297973666457,0.9940297951754826,0.9940297995543081,0.9940298125427167,0.9940297724119346,1.71706436836478,0.6469042050084521,1.6670173,1.2958036750000002,2.025609075,8.5444416,0.52531708,3.065128553066038,1.7791462004868974,2.2115578,1.84035525,3.9133015,8.6379957,1.0417725,-2.6930168540801884,1.960214502255238,-1.7365454,-3.82982945,-1.345667575,-0.29093988,-8.6379957,2,0.4970321090937859,0.9957139924845089,1272
NonInvasiveFetalECGThorax1,1.0481857912549903e-09,3.628713347943505e-07,-9.610005236027064e-09,-2.458999688315089e-07,2.456000061101804e-07,1.1688999990155935e-06,-1.2135999440943124e-06,-0.26930090116945554,0.057993096729985594,-0.27537200500000003,-0.30875413500000004,-0.23855337999999998,0.146992985,-0.53804774,1.3975810550066516e-12,4.838284463924673e-10,-1.2813340314702752e-11,-3.278666251086785e-10,3.274666748135739e-10,1.5585333320207914e-09,-1.6181332587924165e-09,750,0.9993331109669745,9.538736822804941e-10,0.9993331109812462,0.9993331103374836,0.9993331116167238,0.9993331146761224,0.9993331075550365,0.9986666666749314,1.9064751095231868e-09,0.9986666667034557,0.9986666654167893,0.9986666679735633,0.99866667408828,0.9986666598556061,0.9993331109669745,9.53873682136187e-10,0.9993331109812462,0.9993331103374836,0.9993331116167238,0.9993331146761225,0.9993331075550365,3.720173159070385,0.4121473834240866,3.7371475,3.3954888,4.0390609,5.1950128,2.0291372,3.9918095208499333,0.4328462448798996,3.9517878,3.6764328,4.2358636,5.7503116,2.8934578,-3.308288636334661,0.7398558938093055,-3.0649574,-3.7465575,-2.7588941,-1.1540284,-5.7503116,42,0.9761277157858165,5.390385438085094,3765
NonInvasiveFetalECGThorax2,5.938982351205993e-10,3.839965535350474e-07,8.999734291137429e-10,-2.535600174269348e-07,2.522999977827567e-07,1.5905400232441025e-06,-1.3420000186670222e-06,-0.301578451677158,0.05250792211128134,-0.30539072,-0.33461785499999996,-0.273024125,-0.0143196685,-0.49050379,7.918643134941323e-13,5.119954047133966e-10,1.1999645721516572e-12,-3.3808002323591305e-10,3.3639999704367556e-10,2.1207200309921366e-09,-1.7893333582226963e-09,750,0.9993331109835248,1.0715164206579023e-09,0.999333110985181,0.9993331103106691,0.9993331116585515,0.9993331157941593,0.9993331068060539,0.9986666667080097,2.1416036767105475e-09,0.9986666667113201,0.9986666653631958,0.9986666680571631,0.9986666763228625,0.9986666583586399,0.9993331109835248,1.0715164206350063e-09,0.999333110985181,0.9993331103106691,0.9993331116585515,0.9993331157941594,0.9993331068060539,3.729353689880478,0.38126152116373224,3.7787304,3.5473834,3.9759374,5.6344235,2.4646709,3.865138094262948,0.44132365584219513,3.8469866,3.6501053,4.0900412,5.6344235,2.5157886,-3.029653386613546,0.6757068736563132,-2.8455916,-3.192485,-2.5713067,-1.0671317,-5.4156817,42,0.9761277157858165,5.390385438085094,3765
OSULeaf,-1.6397382190117985e-08,3.549080459686251e-07,-1.1650001852103742e-08,-2.2800750620888266e-07,2.086399950584905e-07,1.0279199909035697e-06,-1.2384799958908843e-06,-0.014386832205090499,0.1115907368733263,-0.0204050505,-0.09014363875,0.057720744000000004,0.31343652,-0.31142477,-3.8401363442899263e-11,8.31166384001464e-10,-2.7283376702819066e-11,-5.339754243767744e-10,4.886182554063009e-10,2.407306770265971e-09,-2.9004215360442255e-09,427,0.9988283533394007,1.2214347136205353e-09,0.9988283533678519,0.9988283524645242,0.9988283541337586,0.9988283568186368,0.9988283501977795,0.9976580794346986,2.440007245710645e-09,0.9976580794915344,0.9976580776869957,0.9976580810215532,0.9976580863850181,0.9976580731588179,0.9988283533394007,1.221434716595776e-09,0.9988283533678519,0.9988283524645242,0.9988283541337587,0.9988283568186369,0.9988283501977795,2.387755066968326,0.38996317931526303,2.3739275500000003,2.103540475,2.621547125,3.6694938,1.2592124,2.5292882350678734,0.3225180561022912,2.4850379,2.3014254,2.7161066500000004,3.6694938,1.8264915,-2.190554686877828,0.34292132858171087,-2.15958505,-2.412139825,-1.942339875,-1.4345851,-3.4267761,6,0.8228230380213346,2.5345583676268264,442
OliveOil,-2.101094196405029e-08,2.6569657696012653e-07,-4.458000546492258e-08,-2.1132250083155668e-07,1.779800093970607e-07,4.989000075283911e-07,-6.977000026608948e-07,-0.2907254834166667,0.0070001124615682985,-0.2909901375,-0.2967811025,-0.2881279,-0.265179085,-0.29990522500000005,-3.6861301691316304e-11,4.661343455440816e-10,-7.821053590337294e-11,-3.707412295290468e-10,3.1224563052115915e-10,8.752631711024406e-10,-1.2240350923875347e-09,570,0.9991224218694879,8.645909169893409e-10,0.999122421941159,0.9991224213012934,0.9991224223619819,0.9991224236341508,0.9991224195933697,0.9982456138823508,1.7276643348236635e-09,0.9982456140255673,0.9982456127469591,0.9982456148664747,0.9982456174085796,0.9982456093341094,0.9991224218694879,8.645909216374725e-10,0.9991224219411592,0.9991224213012933,0.9991224223619819,0.9991224236341508,0.9991224195933697,3.696430958333333,0.014146903458263584,3.69714865,3.6899265999999997,3.705020575,3.7317405,3.6631993,3.696430958333333,0.014146903458263584,3.69714865,3.6899265999999997,3.705020575,3.7317405,3.6631993,-0.9803563339999999,0.006173345223706027,-0.980106305,-0.9826925400000001,-0.97633883,-0.96955922,-1.001061,4,0.7005555555555556,1.8601813623668932,60
