name,mean_DN_HistogramMode_5,std_DN_HistogramMode_5,mean_DN_HistogramMode_10,std_DN_HistogramMode_10,mean_CO_f1ecac,std_CO_f1ecac,mean_CO_FirstMin_ac,std_CO_FirstMin_ac,mean_CO_HistogramAMI_even_2_5,std_CO_HistogramAMI_even_2_5,mean_CO_trev_1_num,std_CO_trev_1_num,mean_MD_hrv_classic_pnn40,std_MD_hrv_classic_pnn40,mean_SB_BinaryStats_mean_longstretch1,std_SB_BinaryStats_mean_longstretch1,mean_SB_TransitionMatrix_3ac_sumdiagcov,std_SB_TransitionMatrix_3ac_sumdiagcov,mean_PD_PeriodicityWang_th0_01,std_PD_PeriodicityWang_th0_01,mean_CO_Embed2_Dist_tau_d_expfit_meandiff,std_CO_Embed2_Dist_tau_d_expfit_meandiff,mean_IN_AutoMutualInfoStats_40_gaussian_fmmi,std_IN_AutoMutualInfoStats_40_gaussian_fmmi,mean_FC_LocalSimple_mean1_tauresrat,std_FC_LocalSimple_mean1_tauresrat,mean_DN_OutlierInclude_p_001_mdrmd,std_DN_OutlierInclude_p_001_mdrmd,mean_DN_OutlierInclude_n_001_mdrmd,std_DN_OutlierInclude_n_001_mdrmd,mean_SP_Summaries_welch_rect_area_5_1,std_SP_Summaries_welch_rect_area_5_1,mean_SB_BinaryStats_diff_longstretch0,std_SB_BinaryStats_diff_longstretch0,mean_SB_MotifThree_quantile_hh,std_SB_MotifThree_quantile_hh,mean_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,std_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,mean_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,std_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,mean_SP_Summaries_welch_rect_centroid,std_SP_Summaries_welch_rect_centroid,mean_FC_LocalSimple_mean3_stderr,std_FC_LocalSimple_mean3_stderr,mean_DN_Mean,std_DN_Mean,mean_DN_Spread_Std,std_DN_Spread_Std,label_class_count,label_gini_impurity,label_entropy,number_examples,time_series_length
MelbournePedestrianNmv,-0.7238763215130998,0.3393538064398497,-0.9121627288855572,0.3158111547434247,3.2892804319608318,1.0521556230079454,8.660688458200752,3.124593699313257,0.6290503204743028,0.1284511750915343,0.018653641457612946,0.17537669008200205,0.8320861264479129,0.07238224420654371,10.564072895574197,2.2866630366343275,0.08948153588672379,0.034727451731416975,2.1698004049754123,2.257205039721676,0.32423526753183646,0.17569125819011086,4.137980908301996,1.718316906187464,0.5136573804493966,0.27186145836077547,0.29174501012438536,0.15021331378738575,-0.5536592421174429,0.07511186501754359,0.7037221920827584,0.19639440431536076,5.614405553948511,1.3988923470016095,1.68893452339408,0.10594993119206024,0.0,0.0,0.0,0.0,0.33612860362933217,0.1500558076197324,0.7645288964293474,0.17362574015611906,769.7215191399093,585.3372822593524,664.3235897964147,495.67229321489145,10,0.8993940095804072,3.317391567002297,3457,24
MiddlePhalanxOutlineAgeGroup,-0.4250491607796517,0.7351977127325104,0.19640398234964923,1.1408816559339414,8.152599224312628,0.8743174426512361,18.028880866425993,6.502920463900386,0.8726128440578347,0.07792464630877331,-0.0018857755489855566,0.002636001187883933,0.7462413745830097,0.16983031469400586,20.981949458483754,1.1833833696700407,0.11731336517759934,0.05268940333323597,1.532490974729242,5.993365038187268,1.3481123827638661,0.2372659800869916,14.07581227436823,2.5734046210847716,0.34036562177025537,0.12400643696907455,-0.20024819494584836,0.026459440324794213,0.5949458483754513,0.04952370617935153,0.9763162818958208,0.0026001379167672313,12.287003610108304,2.6489444890605296,1.4325309460600393,0.10314157784842505,0.24943592057761732,0.14248865050870377,0.8121615523465704,0.005622714708653932,0.10889602242954959,0.022323107294545255,0.34070685252402994,0.03601873688101198,-1.2426812545979853e-10,7.2713862369714406e-09,1.0000000002334024,7.996807083155395e-09,3,0.6167159744034199,1.468695311812469,554,80
MiddlePhalanxOutlineCorrect,-0.4975494828511666,0.7202216456081654,0.14448934799690547,1.13299379750445,8.215971970541078,0.8979146431486965,18.995510662177328,7.945237796273714,0.8734353034300136,0.07444552611425102,-0.0019926484086859597,0.002875923295561159,0.7551606074812827,0.16489298860816076,21.08080808080808,1.3156153660739343,0.11480094045349777,0.051980431564709946,1.260381593714927,5.465080605739108,1.3681590351933166,0.2522042983233488,14.43097643097643,3.176178351907487,0.34832194098537755,0.1256461166136937,-0.20099607182940513,0.025415122186366268,0.5972713243546577,0.04605051049894599,0.9762011036759835,0.0026493815343329266,12.58361391694725,2.8913200266110617,1.4295317001177896,0.09799153005767901,0.23825056116722784,0.12244444157876132,0.8118686868686869,0.008481710127868941,0.10726502694549192,0.020699962311217544,0.33830689245581147,0.03391065629602344,1.2225320407813962e-10,6.808327526257812e-09,0.9999999999831469,7.49425494915484e-09,2,0.470342532445039,0.9567799702878743,891,80
MiddlePhalanxTW,-0.42597498114009225,0.7355394236662088,0.1941347108150204,1.1406628796529772,8.152315927202162,0.8750822032974334,18.028933092224232,6.508797367064462,0.8727047166746779,0.07796508823681594,-0.0018885348372011312,0.002637584006640815,0.7460113992720947,0.16989759151641323,20.981916817359856,1.1844526041091004,0.11739155557742488,0.05270489936579484,1.5352622061482821,5.998426916596,1.3478947983826066,0.23742518157219483,14.074141048824593,2.575429954799062,0.3405638069257726,0.12403082013378347,-0.200248643761302,0.026483350956921066,0.5948915009041592,0.04955195485300774,0.9763093641000898,0.0025973891790044314,12.2875226039783,2.6513103335087793,1.4325558773369522,0.10323312431799116,0.24949141048824594,0.14261144413916146,0.8121609403254972,0.005627777804938234,0.10891540986536308,0.022338621466137354,0.3407025015252995,0.03605114338340642,-1.2740875514489347e-10,7.277582339895242e-09,1.0000000002370788,8.003566422232262e-09,6,0.7674855874091344,2.319379133952508,553,80
MixedShapesRegularTrain,-0.07882917428029247,0.6730922815284873,-0.09167376367248309,0.6918729193767635,66.16087610343588,14.359663393224132,184.05982905982907,51.456537231943656,1.286250133606396,0.07661895920257657,-4.4547744328137335e-08,2.085220538147252e-06,0.10431427592717915,0.121216101714711,230.13675213675214,67.3411148058713,0.02509561911424601,0.017356773199354917,147.75589743589742,138.5774018784235,12.942794344775502,3.7250734326260093,39.995555555555555,0.17437774324990754,0.7688174798469951,0.28096143679015423,-0.08647669604700854,0.25339260162149174,-0.049198050213675217,0.43302623893178505,0.9989076124124556,0.0002493582814305255,113.80136752136752,39.12049146969834,1.1908946993434188,0.025064026668397174,0.7028988603988603,0.13735907905519473,0.6219729344729346,0.11530753906273089,0.016198837120073438,0.004619540317525852,0.049225121450434776,0.010992099724823397,-1.7685894710743232e-11,5.515766050263445e-10,0.999999999999995,8.071270010098607e-10,5,0.7915568997004895,2.2911924696768176,2925,1024
MixedShapesSmallTrain,-0.07028689572906278,0.669884723896982,-0.08970552786010293,0.6864218891188009,66.13508385356405,14.296126219460584,184.65148514851487,51.41361420399374,1.2853439807753744,0.07709288019993504,-4.207776245116024e-08,2.0936651084608346e-06,0.1043903099987418,0.12125808016825207,229.48871287128713,67.57478271322327,0.025076469741406673,0.017285745292874116,150.0839603960396,138.61708237049763,12.94125244748685,3.6993068618985525,39.99683168316832,0.15917442138082177,0.7678417531112607,0.28159146909023586,-0.09222578898514852,0.25083252394227795,-0.049804300742574255,0.43417890915633506,0.9989079732146695,0.0002490313582888,113.7889108910891,39.38045195072734,1.1911533737266518,0.025003074252361517,0.7033663366336633,0.13744340373336975,0.6221039603960397,0.11565762334105142,0.016206127325798042,0.004609394915410187,0.04928387648824106,0.010980811449724298,-1.1318568583735665e-11,5.427813585448363e-10,0.9999999999992836,8.085738200643897e-10,5,0.7886699735320066,2.2805215924748596,2525,1024
MoteStrain,-0.12120834065337205,0.7443923971466253,-0.13756665942502547,0.8129296594195545,7.510470647599117,4.0735902500428045,22.580188679245282,12.208803812431334,0.6647130008887884,0.256059754030467,0.014173584064928779,0.5318603872675279,0.6305789194513906,0.12958992315306633,32.93396226415094,8.911181797608135,0.0619560160300306,0.03195114413583774,7.536163522012578,9.30342537166911,0.5286214408566502,0.5556103876724731,11.630503144654089,6.0243437283166665,0.33368807551463936,0.299964620765762,-0.24716419586702607,0.18067538098044927,0.2787370844564241,0.4398413161431123,0.8026487377729509,0.2185042434246081,21.4937106918239,11.977899909031056,1.4877213113937233,0.11990807448952603,0.7192681532304175,0.16853871204952336,0.582833047455689,0.1855550590594864,0.2786635287879986,0.3556298194747385,0.5471730032058784,0.27225575217875664,1.6619671933348117e-11,2.171365880242512e-09,0.9999999999609577,3.534506304100952e-09,2,0.4970321090937859,0.9957139924845089,1272,84
NonInvasiveFetalECGThorax1,-0.4843958566843237,0.3721659250324356,-0.4509859195102999,0.2030718987221898,29.16866915335629,12.996236419846177,57.02310756972111,67.95608493225926,0.7982676214772388,0.13154629974797777,-0.0009595670725643103,0.00044203681815132743,0.19925496057603143,0.061591965712490065,227.4855245683931,23.583067625788015,0.031856165829668645,0.01969751329997886,36.55723771580345,13.084005982714505,1.796908833858948,0.2839176187468546,24.99601593625498,2.03325214209119,0.15994486578424033,0.025425115470616082,-0.32013280212483397,0.31227474624598855,-0.8331992917220009,0.2720991306125839,0.9798192859788157,0.00409705614288733,57.22496679946879,19.623984925632396,1.255425035219071,0.04507846812062432,0.3708682998502444,0.040225127122430385,0.1330451244666723,0.038098268030596225,0.03341266838059335,0.01313462165625281,0.14785444910945808,0.01780133127899433,1.3975826506610604e-12,4.838284477794792e-10,1.0000000000041378,9.545102219553369e-10,42,0.9761277157858165,5.390385438085094,3765,750
NonInvasiveFetalECGThorax2,-0.5856868268518254,0.35713735483007514,-0.4689965849119735,0.21066647726281068,33.53210244862914,14.091554083683015,78.09933598937583,84.13150215153397,0.8619607916430635,0.11482623076703563,-0.0007437671916902028,0.00043935420742313843,0.1736792926203508,0.05037222749717774,223.26772908366533,21.228811819879184,0.03312745222434563,0.021020027486381446,35.960690571049135,13.783954162423672,1.9330972804691362,0.36492331717786847,27.236653386454183,4.527975365627729,0.16154730060084838,0.025764380096331956,-0.3249329791943338,0.3995753651627053,-0.7504118636564853,0.3564741888383748,0.9813684987892914,0.0036027610886198453,68.85683930942895,20.024552236383997,1.241114381260252,0.043419433919175604,0.38492837161990334,0.05507734492770823,0.13943657992144895,0.046826315926707156,0.030213513760014635,0.012130993316727512,0.14039730157701538,0.017322501467787972,7.918679089064281e-13,5.119954044931892e-10,1.000000000020699,1.0722314786305677e-09,42,0.9761277157858165,5.390385438085094,3765,750
OSULeaf,-0.06842580254245043,0.4447597632017713,-0.019413165135404014,0.4525367038676018,19.896685908806173,6.3370670195941905,60.58371040723982,27.501600229662166,0.9513806476027378,0.12305284006520197,8.045008845107186e-06,4.034350867434734e-05,0.7767191383595691,0.10654358889954099,72.81447963800905,25.401249983954,0.019671592299946847,0.01619059848594751,71.94117647058823,43.18597242161547,4.126354220874851,1.1990808143425926,29.40950226244344,9.029975232160595,0.6079455308805638,0.23928693937571643,-0.03910530164146365,0.270290006324765,0.05483378723494441,0.3447559098755975,0.9888512639482917,0.006653907679701055,38.65158371040724,10.345867635431567,1.3268397577618738,0.0529454673393917,0.5282313594334055,0.12763646577653157,0.5524296675191815,0.17135219531642196,0.05763880752309142,0.023197515848556,0.16087395686456996,0.04121447827763923,-3.840137025564165e-11,8.311663808470086e-10,0.9999999999044792,1.2228674915549148e-09,6,0.8228230380213346,2.5345583676268264,442,427
OliveOil,-0.5126776047689011,0.005692418462730888,-0.7465169694034338,0.005886282779775405,33.54854929222947,0.27354651922532974,76.68333333333334,0.46517619123176207,0.8428868554529761,0.015266196166086734,5.2150418327175804e-05,6.623744360667994e-05,0.24036321031048621,0.0029991624454997557,158.65,1.805777764104247,0.054666666666666676,0.01927577639306795,150.0,0.0,1.1297466633637567,0.019953930339770925,40.0,0.0,0.07882147430429316,0.0005461060860442573,-0.32273391812865493,0.000331777944968136,0.5098976608187135,0.003457563702910883,0.9965969314726473,9.550251659452041e-06,68.71666666666667,6.8655945765016515,1.2185433166234545,0.00285796997409923,0.2688405797101449,0.010475965431015182,0.8695652173913044,1.1102230246251565e-16,0.030986411915291993,0.0013372934471453715,0.17825567028439107,0.0007530253210435274,-3.686130816761728e-11,4.661343379502074e-10,0.9999999999234971,8.653502647740893e-10,4,0.7005555555555556,1.8601813623668932,60,570
PLAIDEq,-0.04713116216233852,0.6456048842756599,-0.009416543204348872,0.3358626191013273,20.980860072219834,27.477723352320215,3.6284916201117317,4.298755629182356,0.24341251381068985,0.2326404831392023,0.6424270225834551,2.450277268856791,0.4840445430965682,0.1407460109026744,78.69087523277467,130.82218649419616,0.009265665999682688,0.01147317543353882,7.757914338919925,23.554545788602535,0.12326002973438831,0.09178025853033914,2.6759776536312847,3.217046111408272,0.19740502933832488,0.3107634973886849,-0.7334115594691698,0.15172956672556026,-0.9116775006403467,0.10444445447568382,0.6743995190795147,0.2905946491215977,5.9916201117318435,0.8170235876862685,2.1396612084516753,0.07706247011997452,0.5474278398510242,0.221673738684436,0.50870965238982,0.25715193609633896,0.3487706709797426,0.4872558882689367,0.7309163772061592,0.3151056675090095,10.37882833656813,26.520799269150878,2.87703730352133,7.959714865077178,11,0.8792935440355933,3.2037645943094413,1074,1345
PhalangesOutlinesCorrect,-0.6167744397735718,0.5966587887850929,-0.2637436930173681,0.9905058766046516,7.9753407535744465,1.1522875245457924,18.794582392776523,7.840150612085625,0.8481507874010669,0.09260486148756697,-0.001321473093861731,0.008273451333570542,0.7433732415159394,0.16895179911871216,20.90594431903687,1.5884371125121781,0.09740920621109389,0.05428763742870637,2.545522949586155,7.516147446103297,1.3096620539756856,0.272906785503856,13.833709556057185,3.656348757872238,0.4004803974232721,0.14406474024291396,-0.19211343115124152,0.04535733697537069,0.578602332580888,0.05441754844563429,0.9746153719883943,0.0055697811000696255,12.561324303987961,2.205958834305243,1.4365438289513912,0.11336272215389712,0.2842480248306998,0.19644766162361257,0.8100075244544771,0.017495194164480234,0.11787990211075627,0.031816743218019326,0.350390638951654,0.05118823632958381,1.599927927530218e-11,7.436513354323147e-09,0.9999999999954484,8.206578370487127e-09,2,0.46145458066028355,0.9436532318881996,2658,80
PhoneHeartbeatSound,0.046878734884204895,0.7768321067671432,0.04978663905264327,0.4773756693313966,25.543662908973722,59.45274971299643,68.52475247524752,166.21639405107237,0.40417655183021506,0.30995081736189445,0.00929228923058384,0.19177351939456264,0.5964443593769599,0.22960200655834104,134.12706270627064,213.17231914685408,0.007666060586040549,0.009801426584734832,102.93069306930693,141.7010233379816,1.514403736412922,4.331006970184588,17.26732673267327,10.491131967016303,0.4445259969221093,0.2908186012559804,-0.0025744303876833814,0.34999823792266527,0.007810582892550637,0.345149648711096,0.9375485885849455,0.1591508504148776,33.661716171617165,38.85858366497027,1.5410450293159221,0.18631651586501635,0.43352192362093345,0.11619766478236995,0.41035225971576744,0.12298670701344142,0.17658751442854334,0.3961561196235555,0.373555655979107,0.2286879368390901,9.953511163628453e-05,0.0026961628995138707,0.09148974577381636,0.08798658780965685,5,0.6047282946116395,1.7314474688754062,606,3053
Phoneme,0.09197878612679088,0.5075242462249211,0.08351825320062067,0.38819547996590126,8.191795472665447,6.85848877112956,18.159241706161136,19.505212510116387,0.40881769288684483,0.27090017323050564,-0.021727326954140674,0.16875314402339717,0.7693342228275726,0.143826448735592,49.7611374407583,49.912746680288826,0.00809116723863908,0.007366583260660624,42.02654028436019,45.25850193096439,0.5776250465657019,0.6477244769017045,9.925592417061612,9.146550848355563,0.3935624000644692,0.302382187339609,-0.07407319127665876,0.5232412604106281,-0.05799392772511849,0.5125871999624028,0.8255708444623658,0.23603910614040077,20.127962085308056,13.914966034207904,1.6812545422330245,0.2573752942989555,0.4738447867298578,0.13478770901405598,0.40411729857819906,0.14905559686467115,0.3198967897087603,0.4702020800531656,0.5799192430635738,0.28800066967555066,-1.1064178846342241e-12,4.5908602633910097e-10,1.0000000000066398,8.441378114990833e-10,39,0.9518025201590261,4.725318764925858,2110,1024
PickupGestureWiimoteZEq,0.011686602221884515,0.455623781271528,0.010322603744974752,0.21869060137251242,12.106908953288677,3.8777043354067318,31.17,10.992774899905847,0.45134591859412404,0.1086042625662866,0.0134956862312578,0.04733391100672027,0.35747222222222225,0.057459990105837674,52.7,36.82349793270596,0.018489833286177548,0.017823992821210353,57.78,28.39104788485272,0.4950467790169104,0.19741359001777475,17.31,5.594095101086502,0.28391849466049185,0.2230835624697199,-0.6068282548476454,0.3074632931786595,-0.5569529085872577,0.22216647431976896,0.9610889668070031,0.029274311572816007,6.29,1.2024558203942461,1.9627358976244642,0.1975821963274874,0.6606666666666667,0.2059570853057848,0.6733333333333331,0.1839081896551163,0.0960885565531629,0.04455390092979254,0.36976998270447536,0.085549792629879,0.8633452645516553,0.1895716227735386,0.18266465652370964,0.06508480847486958,10,0.8999999999999999,3.321928094887362,100,361
PigAirwayPressure,-0.4570866265331172,0.1766484077953088,-0.6160175606685474,0.19245698103404701,152.31893857111353,34.47852869770115,499.16346153846155,140.1702566325253,1.017149264976374,0.23627468311278246,-0.004758685739962827,0.04902661133203919,0.06819756031862086,0.17943378675829008,389.95512820512823,84.67247175854449,0.03085172190119254,0.016605407292858712,293.8205128205128,295.8903878643344,3.784315112518459,1.0006953308951647,38.53846153846154,7.309446483116649,0.3856064444618275,0.19921214345695454,-0.010944711538461537,0.3133983209274951,0.005352564102564099,0.1404885987247026,0.9713020686906881,0.14235232238078444,38.00961538461539,23.551972748899225,1.2897778479007747,0.17920450198635737,0.47200418628990054,0.22967139674732817,0.7596153846153846,0.1793108723455637,0.0634832049140407,0.3269577866606048,0.06977868536714962,0.20423565377272146,4.40984414552455,1.1960728576406627,3.2259906885851217,0.7899320669951988,52,0.9807692307692307,5.7004397181410935,312,2000
PigArtPressure,-0.8383534809985187,0.4712392388291099,-0.7435980773982716,0.5259087270180548,27.90670698890299,4.141824591120313,83.23076923076923,12.934919024776104,1.1318110469445852,0.08989175443132472,0.00031706210213930055,0.002452733689925033,0.3878253229178692,0.07834473780008991,92.27564102564102,13.521385586500731,0.028220504535154005,0.009523335551769454,169.66346153846155,23.271919875343723,3.774021302101402,1.2475899983611962,38.243589743589745,2.9631752608581006,0.46065789912406163,0.23990242720879174,0.0019583333333333297,0.09771117758694423,-0.00632291666666666,0.07911661262399712,0.9979978641453832,0.004147897388963594,39.743589743589745,13.987573145415768,1.2456915883680726,0.02808768114130003,0.5789508110936682,0.04719590601220307,0.4869832548403977,0.05508500373701374,0.037651361774451976,0.005579296213470211,0.12836938475708984,0.03331727524711938,66.95898275052868,9.387225093767848,10.191092932121881,2.0955282052048823,52,0.9807692307692307,5.7004397181410935,312,2000
PigCVP,-0.19996109830708295,0.42209757366908235,-0.23237681619804185,0.4371016262904202,58.05922004815489,48.44987605036765,53.22435897435897,25.343429259679287,0.9336062233906651,0.18294418830886788,0.00021452776518100623,0.014127132129496034,0.6957036210412898,0.05498264523082452,279.9583333333333,81.221690498774,0.020645229707102572,0.017200178065742616,104.77564102564102,56.17281869807249,1.9855967375645593,0.615270127468408,34.583333333333336,9.768446280501456,0.12761443922811758,0.18472135926105523,0.018560096153846153,0.24231071657609152,0.009068108974358974,0.18345490533713552,0.9914254010937515,0.022329371064497762,19.631410256410255,5.61665682667303,1.3551462265089118,0.04864995598220717,0.38206436420722134,0.08308124375940103,0.3076268969126112,0.15790903288677735,0.031544938253445266,0.0293237341046638,0.1670829961833008,0.08792384412124132,3.439246353918284,1.6556422348796827,1.5993953802901113,1.1556913766770742,52,0.9807692307692307,5.7004397181410935,312,2000
Plane,-0.15288646415415114,0.44554639597131807,-0.36541835152790764,0.5401620088561697,7.102611312333242,1.1943041415402822,19.485714285714284,3.440969646603053,0.6935803770017339,0.07424721942601202,2.4584839890773995e-05,0.00017502132080382678,0.912953712953713,0.03216900419734231,19.295238095238094,5.280555182795532,0.020887404820473274,0.013191122569046206,28.895238095238096,7.130649886262367,1.9603755052321412,0.27696238505654486,9.757142857142858,1.9056486031373823,0.9134508348794065,0.24518784680076902,0.12901785714285713,0.3237031206381845,-0.14275793650793653,0.2538207062509415,0.9409055822790539,0.014658569240256842,19.504761904761907,4.393986820804757,1.5063072719482984,0.05668687778774565,0.554945054945055,0.10754414899624433,0.32002442002442,0.15964276956408727,0.15509276232566704,0.035268485935342424,0.3214640131215944,0.0456639625255682,-1.5879765288211941e-10,1.316756557764896e-09,1.0000000000559095,2.2679338558530415e-09,7,0.8571428571428572,2.807354922057604,210,144
PowerCons,-0.38936078256935425,0.28603584164879453,-0.6057855784433154,0.30369624069384166,9.119792137773361,4.696990419582705,20.002777777777776,10.375585287670686,0.4680201538368278,0.14301886577913595,0.0391831243759453,0.11263308692927915,0.5723387723387724,0.10810379167729439,29.833333333333332,13.094740250276912,0.045755873312451775,0.0348067736567687,19.191666666666666,15.627590896303314,0.3929522853052407,0.15180083095031735,12.636111111111111,5.857884182771578,0.14273698157203446,0.11480078114475424,0.40352044753086413,0.3945284447755207,-0.24231288580246912,0.32114001926354147,0.8796446499336281,0.04639935506099906,9.2,2.3895606290697042,1.614608736867246,0.12901204636783847,0.5435897435897435,0.30759613881741854,0.6680911680911681,0.22568346891388688,0.1341040093231669,0.06402212474677643,0.5543692673268114,0.09737084661641718,1.1083908179012345,0.5178889851858796,0.9016173336013048,0.31061616618685783,2,0.5,1.0,360,144
ProximalPhalanxOutlineAgeGroup,-0.8670051385822812,0.1514597109844533,-0.6416183192927974,0.5880778922971206,7.631720565205789,0.6880838602533353,15.31900826446281,1.3455966785851181,0.8287146432931387,0.07072194314072384,-0.0005828773553612014,0.0011204430750951344,0.7547023747253898,0.15597141643343213,20.153719008264463,0.9626960525725063,0.07569994315448862,0.04843841639465856,1.8181818181818181,6.492207662311682,1.4699542676830304,0.11627007647173546,12.049586776859504,2.194098921466514,0.5258601593013944,0.13055479499265862,-0.18421487603305786,0.021144995934825942,0.5492458677685951,0.04099595554874183,0.9763567123857929,0.0018678238044121675,12.135537190082644,1.4775935038658246,1.4505206911974078,0.11980504215781948,0.21616735537190082,0.04378812846718657,0.8118801652892562,0.007597717358759047,0.12324584816123993,0.028446763753940948,0.3493969970103829,0.030300657958522367,3.754398083629407e-11,7.550551223234643e-09,0.9999999999357727,8.189605828677428e-09,3,0.6093955330920019,1.4465428954450257,605,80
ProximalPhalanxOutlineCorrect,-0.8520573302842993,0.1346591665008535,-0.7211739768127834,0.515551894155435,7.830515646382412,0.7160397045310671,15.895622895622896,3.1145891326104684,0.8493385166889994,0.07564048209769396,-0.0009178767800393374,0.0013252139350321476,0.7207660287829064,0.15381629254762066,20.428731762065095,1.0552761282946386,0.08802842823125011,0.05327167781207087,1.3187429854096522,5.588335313281957,1.4697241215373604,0.1385871348888529,12.65993265993266,2.395740607711607,0.48353324701942946,0.14805449664089862,-0.18580246913580248,0.022375841739846743,0.5615740740740741,0.04384781655863518,0.9762091247328846,0.0018172831744341091,12.452300785634119,1.9241284363301565,1.4238096409850471,0.11551609471754251,0.21317340067340068,0.042611168195554716,0.8116933221099888,0.009151150796769977,0.11701639303144573,0.02715784663610727,0.34136457435596496,0.02993434752146635,1.992586786219047e-10,8.172771820258131e-09,0.9999999997383384,8.873618984899513e-09,2,0.4359091601889956,0.9054522631867892,891,80
ProximalPhalanxTW,-0.8670051385822812,0.1514597109844533,-0.6416183192927974,0.5880778922971206,7.631720565205789,0.6880838602533353,15.31900826446281,1.3455966785851181,0.8287146432931388,0.07072194314072383,-0.0005828773553612013,0.0011204430750951344,0.7547023747253896,0.15597141643343213,20.153719008264463,0.9626960525725063,0.07569994315448862,0.04843841639465856,1.8181818181818181,6.4922076623116824,1.4699542676830304,0.11627007647173546,12.049586776859504,2.194098921466514,0.5258601593013944,0.13055479499265862,-0.18421487603305786,0.02114499593482594,0.5492458677685951,0.04099595554874183,0.9763567123857928,0.0018678238044121675,12.135537190082644,1.4775935038658246,1.4505206911974078,0.11980504215781948,0.21616735537190082,0.04378812846718657,0.8118801652892562,0.007597717358759046,0.12324584816123993,0.028446763753940948,0.3493969970103829,0.030300657958522364,3.754398083629396e-11,7.550551223234643e-09,0.9999999999357727,8.189605828677428e-09,6,0.7096673724472372,2.055301210109653,605,80
RefrigerationDevices,-0.2738806143061741,0.37669006781748476,-0.42223278215814497,0.38969804361620863,6.59037390208563,9.908249063576598,20.349333333333334,27.14308935172184,0.2972305319242136,0.15980148398772814,0.07825187527236832,0.11872900990024221,0.3570570236439499,0.17999155707040643,33.84133333333333,59.841859581919934,0.06106043497856547,0.04878913543147649,40.67466666666667,37.040529489855956,0.2690229170736054,0.08073528632572836,8.388,8.332433978136281,0.40343749647715016,0.26336325565588337,0.054689814814814816,0.19085854085540793,-0.031092592592592595,0.09579815332091854,0.8027649135355445,0.1974872577236131,4.833333333333333,0.9382015893304713,1.1848130680525994,0.3786004460221761,0.4015602836879433,0.17153206209787403,0.37934751773049646,0.24884480916292312,0.3184380491033426,0.3553572340979731,0.698327364536591,0.2384560882880986,-3.6767077413100414e-10,6.522727791761549e-09,1.0000000000424958,9.033786208888666e-09,3,0.6666666666666667,1.584962500721156,750,720
Rock,0.18029296979047826,0.8134591506008731,0.2516167068640733,0.8182636301912909,358.8343191403842,118.32850003882704,698.4714285714285,454.2256746039217,1.3363073801878436,0.15306482047416425,1.7660695438946951e-06,1.964273725118548e-05,0.040329631676800155,0.04615768256837445,1182.1285714285714,324.52197466553224,0.08884329527048915,0.05613274817652502,365.3142857142857,414.05446649503716,6.9395000383063525,3.902929154398677,40.0,0.0,0.10698442943596194,0.15920032715022858,-0.3327280490255173,0.4003480133647776,0.6903405666063893,0.10291794975309207,0.9988894384867996,0.0003386634387432669,156.84285714285716,92.57269509715607,1.161015028401085,0.038038223184308974,0.41166180758017495,0.14405872961004473,0.4635568513119534,0.2685636049695424,0.00324327366581557,0.0022235973476106737,0.028207956155490425,0.011845879756717217,27.59435736739,16.00040449093465,15.258744882472806,9.447303015075777,4,0.7236734693877551,1.925300557789063,70,2844
ScreenType,-0.043782571248277634,0.5157533891454029,-0.27910778519755164,0.416064573710505,40.843462566416534,32.75207449561396,80.00133333333333,101.14234852369648,0.3801171135025649,0.21015404498287582,-0.029022520752055386,1.0768812128795713,0.22149837737598516,0.1967091812695706,104.724,101.04533548858156,0.14643757941555777,0.08639703484864708,85.80666666666667,82.46029320561233,0.3210231252846323,0.15112421177229188,27.188,14.784879302855334,0.07524613665316836,0.18319867688894848,0.3322037037037036,0.38423416149630446,-0.1522009259259259,0.20325535385962026,0.9090770863336292,0.17561900351739387,3.7986666666666666,0.9413456089851143,0.7772521869893274,0.4096658778758241,0.47302127659574467,0.27942214618365235,0.6603687943262411,0.2763915827712731,0.12199033348354293,0.3809105736024498,0.3754363943198119,0.21976177989666917,-4.3828153913988596e-10,6.599281707212227e-09,0.9999999996336355,9.113187945179079e-09,3,0.6666666666666667,1.584962500721156,750,720
SemgHandGenderCh2,0.16046502184557332,0.8924839747788268,-0.3406055848096748,0.42135592808561756,11.448830032438462,26.507102072565257,3.31,2.3481694998445066,0.03127123191541178,0.03486126078338462,-0.11844210262173581,1.0896965221555688,0.9492268920020754,0.018373525081051376,18.157777777777778,6.591374460911064,0.04391170202188413,0.023876240384024548,5.272222222222222,3.6368951281057726,0.07803483432819837,0.04178718984804037,2.9855555555555555,2.074932990142151,0.004734525673250143,0.0018090292500546894,-0.3253814814814815,0.17287140343677515,0.08667370370370371,0.26002847341688784,0.48934156877995644,0.09762681352332504,6.234444444444445,0.7912944544101438,2.1345611252471235,0.04289223737778894,0.6581944444444444,0.13297325510821367,0.499212962962963,0.15194329479105548,0.6770752578493995,0.3444978239803805,0.9359389298098366,0.08259935241292223,16.588178247314612,12.53546105128203,13.20156440038413,10.510194108746477,2,0.48,0.9709505944546686,900,1500
